tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Treatment satisfaction,","Spinal Disorders,",0,0,YES,"Doctor friendliness he explained very nicely
The way of treatment was very good and even the staff was very co-operative",2021-11-12 07:30:37,False,True,Verified Patient,Thank you very much for your feedback…,2021-11-12T08:42:40+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Joint and Muscle Problems,",0,0,YES,Fairly satisfied with the diagnosis. Cure was said to take time which I can't really comment about now. Consultation was a pleasant experience. ,2021-11-10 06:54:35,False,True,Verified Patient,Thank you very much for your feedback…,2021-11-10T09:47:39+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,","Knee Pain Treatment,",0,0,YES,"Feel very free with the doctor, he listens to the problems & gives confidence to the patient that he/ she would recover soon
",2021-11-06 16:45:11,False,True,Verified Patient,Thank you very much for your feedback…,2021-11-08T06:58:37+0000,Dr. Anand Halyal
"Doctor friendliness,","Lower Back Pain,",0,0,YES,Consulted for back pain. Doctor was friendly and suggested medicine even without appointment. Didn't have to wait for long,2021-11-05 07:38:48,False,True,Verified Patient,Thank you very much for your feedback…,2021-11-05T13:33:07+0000,Dr. Anand Halyal
"Doctor friendliness,",None,0,0,YES,"He is very friendly.. and manage time
And he give proper medicine
And i am recovering
And he is good doctor

",2021-11-02 04:54:11,False,True,Verified Patient,Thank you very much for your feedback…,2021-11-02T14:29:23+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee care,",0,0,YES,Good being with the Dr. Nice treatment and explained the cause pain and gave tablets and cream for reduction of pain.,2021-10-24 13:56:34,False,True,Verified Patient,Thank you very much for your feedback…,2021-10-25T09:14:42+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Great response from the doctor. His patience and perseverance highly appreciated . Very satisfactory treatment,2021-10-21 04:53:53,False,True,Verified Patient,Thank you very much for your feedback…,2021-10-21T11:06:55+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,Value for money,","Fracture Treatment,",0,0,YES,*** ** *** **** ****** **** ***** The first thing the way he respect and responds to his patients is really remembeable. He is quite professional doctors. The way doctor diagnosis is really fantastic. Well done Dr Anand and all the very best.,2021-10-14 13:31:27,False,True,Verified Patient,Thank you very much for your feedback…,2021-10-16T10:09:01+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint and Muscle Problems,",0,0,YES,Doctor is very helpful and patient enough to hear the issues. He is also friendly and at the same time very diagnostic and approachable person.,2021-09-25 07:22:53,False,True,Verified Patient,Thank you very much for your feedback…,2021-09-25T10:27:01+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Osteoporosis,Bone Fracture,Joint Pain,",0,0,YES,Very friendly doctor.Doc takes follow up with the patient.If you have problems regarding any bone issue feel free to consult with the doctor.,2021-09-08 16:06:48,False,True,Verified Patient,Thank you very much for your feedback…,2021-09-09T10:42:27+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Wait time,","Joint Mobilization,",0,0,YES,****** ********* ** **** *** *** he is very friendly with explanation with correct reason of pain.nice atmosphere.,2021-09-05 13:36:25,False,True,Verified Patient,Thank you very much for your feedback…,2021-09-07T02:48:14+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Explanation regarding my health issue was very satisfying. Very rarely I come across such a wonderful doctor who gives utmost importance for patient's health problems. Excellent listener.,2021-09-02 17:27:43,False,True,Verified Patient,Thank you very much...,2021-09-03T10:31:56+0000,Dr. Anand Halyal
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,Value for money,","Lower Back Pain,",0,0,YES,"I don't satisfied treatment for my lower back pain 
Becuse my consult Sumeru orthopedic clinic in hanumanthanagar Dr anandh halayal ",2021-09-02 04:05:23,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Really doctor is very friendly and understandable. My baby is now very well ,really thank to doctor ...,,,,",2021-08-13 15:40:06,False,True,Verified Patient,Thank you very much for your feedback…,2021-08-14T09:09:14+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Extremely friendly doctor…. Explained everything very neatly. Nice approach l. The best staff I have met so far.!!!,2021-08-12 15:09:49,False,True,Verified Patient,Thank you very much for your feedback…,2021-08-13T09:35:55+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Hip Pain Treatment,",0,0,YES,"The doctor is very approachable, friendly n easy to communicate my problem. This in itself eases the initial pain of the patient. Thanks a ton doctor.",2021-08-02 08:06:31,False,True,Verified Patient,Thank you very much for your feedback…,2021-08-03T09:32:59+0000,Dr. Anand Halyal
"Explanation of the health issue,Value for money,","Neck Pain Treatment,",0,0,YES,"** ***** ***** ** ************* ************* *** experienced professionals, who understands the problems and gives the right treatment.",2021-07-25 07:30:33,False,True,Verified Patient,Thank you very much for your feedback…,2021-07-26T12:38:22+0000,Dr. Anand Halyal
"Value for money,Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Hand Pain Treatment,",0,0,YES,Nice ambiance staff is good and good hygiene plus In this situation no need to use card. We can transfer using any upi ,2021-07-15 12:42:20,False,True,Verified Patient,Thank you very much for your feedback...,2021-07-16T17:29:52+0000,Dr. Anand Halyal
"Doctor friendliness,","Hip Pain Treatment,",0,0,YES,"Doctor is very much friendly.. liked his explanation and treatment. waiting time is also less compared to other clinics.

 ",2021-07-08 12:52:59,False,True,Verified Patient,Thank you very much for your feedback…,2021-07-09T07:28:41+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pain Management for Chronic Back Pain,",0,0,YES,Doctor listened to all my problems and suggested medicines. I am going to start my medication from tommorow ,2021-07-04 08:21:21,False,True,Verified Patient,Thank you very much for your feedback…,2021-07-05T10:58:24+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee Pain Treatment,",0,0,YES,"Very kind , friendly with the patient and very down to earth nature. Explanation of the problem is very impressive and after consulting they used to call patients to check whether they are doing well after treatment or not.",2021-06-28 13:30:08,False,True,Verified Patient,Thank you very much for your feedback…,2021-06-29T07:15:58+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Knee Pain Treatment,Muscle release,",0,0,YES,I am satisfied with the treatment and advise of the doctor to my health issue. I am also satisfied with his explanation about the health issue and advises. ,2021-06-28 11:21:10,False,True,Verified Patient,Thank you very much for your feedback…,2021-06-29T07:16:17+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Value for money,Wait time,","Joint Mobilization,",0,0,YES," Most friendly doctor ,he treats us like his frnds rather than patient, he responses to us very quickly
Finally happy with his behaviour and treating style",2021-06-27 06:19:57,False,True,Verified Patient,Thank you very much for your feedback…,2021-06-28T09:47:31+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Wait time,Value for money,","Functional Orthopedics,",0,0,YES,"Explained the issue well and suggested options for the treatment . Covered how to get the treatment in a proper methodical way.

",2021-06-22 14:09:08,False,True,Verified Patient,Thank you very much for your feedback…,2021-06-23T08:17:16+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Hip Pain Treatment,",0,0,YES,He give us enough time to talk. He listen us and explain clearly about our issue. See good results. Good treatment. ,2021-06-17 09:47:02,False,True,Verified Patient,Thank you very much…,2021-06-17T18:15:36+0000,Dr. Anand Halyal
"Wait time,","Orthopedic Physiotherapy,Cervical Spondylitis Treatment,",0,0,NO,"I am very happy for doctor friendly 
Good medication and everything is good very happy Thanks for Dr And Staff ",2021-06-15 15:20:06,False,False,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Muscle release,",0,0,YES,"A good and happy doctor who will listen to the problem and give. A needed medication
I had good satisfaction",2021-06-15 05:24:21,False,True,Verified Patient,Thank you very much for your feedback…,2021-06-15T07:54:25+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Joint and Muscle Problems,",0,0,YES,"Approach with the patient is so good. Spiritual way of approach, sober, calm and hear all points from the patient.",2021-06-03 08:09:01,False,True,Verified Patient,Thank you very much for your feedback...,2021-06-03T15:23:00+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Leg Pain,",0,0,YES,very friendly approach and effective treatment by Dr. Anand.  my leg pain got reduced within one day. ,2021-05-29 12:29:04,False,True,Verified Patient,Thank you very much for your feedback...,2021-05-29T13:34:50+0000,Dr. Anand Halyal
"Doctor friendliness,","Hand Pain Treatment,",0,0,YES,**** ********* ********** Doctor he is very friendly during this pandemic situation.He has given excellent treatment for me.,2021-05-29 09:45:37,False,True,Verified Patient,Thank you very much for your feedback...,2021-05-29T13:34:34+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Spinal Therapy,",0,0,YES,Dr Anand Halya has given Very Good Explanation about the issue and Treatment for the same. Will Recommend for others... ,2021-05-19 06:44:16,False,True,Verified Patient,Thank you very much for your feedback...,2021-05-19T13:29:03+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint and Muscle Problems,",0,0,YES,Really good response and paitent hearing. ********* *** ********* *** ******** Even the medicines are available there. So it's easy for everyone.,2021-05-17 13:22:16,False,True,Verified Patient,Thank you very much for your feedback...,2021-05-17T13:50:45+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Fracture Treatment,",0,0,YES,* **** ***** *** * **** **** ******* They treat everyone with respect and the doctor puts us at ease in explaining the problem and the treatment.  A very different and a good experience which is rare in these testing times. ,2021-05-04 12:58:51,False,True,Verified Patient,Thank you very much for your feedback...,2021-05-04T14:24:28+0000,Dr. Anand Halyal
"Doctor friendliness,","Fracture Treatment,",0,0,YES,*** * **** ******** ******** ** ********** doctor is very friendly and i recommend all of my friends any orthopedic problem to visit this hospital. Thank you doctor for the treatment.,2021-05-04 06:36:38,False,True,Verified Patient,Thank you very much for your feedback...,2021-05-04T14:24:58+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","Lumbar Pain,",0,0,YES,Mr. DR. Anand Halyal did Complete diagnoses of the problem. Clearly educated about the causes for the pain. Advised on time treatment. ,2021-04-28 08:52:27,False,True,Verified Patient,Thank you very much for your feedback...,2021-04-29T07:10:45+0000,Dr. Anand Halyal
"Doctor friendliness,","Lower Back Pain,",0,0,YES,Doctor was friendly. Listned patiently all my problems and explained my condition. He proptly sent pricription for the meds.thanks.,2021-04-18 11:51:11,False,True,Verified Patient,Thank you very much...,2021-04-19T09:30:36+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Wait time,",None,0,0,YES,Doctor was quick Frank with diagnosis but explained the same with lots of empathy. Explained the issues and sugggested the necessary treatment.,2021-04-18 04:52:24,False,True,Verified Patient,Thank you very much...,2021-04-19T09:31:08+0000,Dr. Anand Halyal
"Doctor friendliness,","Fracture Treatment,",0,0,YES,I have come for the review of the treatment having burning sensation in the plastered area and waiting for the x ray to review the aliment hope I may get the refief,2021-03-22 13:57:57,False,True,Verified Patient,Thank you very much for your feedback…,2022-12-15T19:04:42+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,",None,0,0,YES,"Very cool doctor!
Explains the condition very well.
Easily Approachable and very friendly.
Overall I'm satisfied with the treatment.
",2021-03-19 14:16:13,False,True,Verified Patient,Thank you very much for your feedback...,2021-03-20T09:30:22+0000,Dr. Anand Halyal
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Knee Osteotomy,",0,0,YES,"Excellent , explain of the health issue satisfied with the Dr  treatment ... First time I visit this hospital all stiff r good  nicely talk to me
",2021-03-18 14:57:02,False,True,Verified Patient,Thank you very much for your feedback...,2021-03-19T05:11:36+0000,Dr. Anand Halyal
"Doctor friendliness,","Leg Pain,",0,0,YES,"He is friendly by treating a patient  kindly and explaining problem clearly  And medication also good
",2021-03-17 09:28:48,False,True,Verified Patient,Thank you very much for your feedback...,2021-03-17T15:20:34+0000,Dr. Anand Halyal
"Doctor friendliness,","Orthopedic physical therapy,",0,0,YES,"Good Hospitality. 
Hope the treatment will cure the problem as we visited here first time. 
Doctor has got good experience & patience to listen.",2021-03-13 09:20:12,False,True,Verified Patient,Thank you very much Sir...,2021-03-13T14:59:29+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Orthopedic physical therapy,",0,0,YES,"Better way to treat a person we can learn form here
Dr will support for all good ways to recover ...

",2021-03-04 14:26:52,False,True,Verified Patient,Thank you very much for your feedback...,2021-03-05T09:38:46+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Muscle release,",0,0,YES,Doctor advise and friendliness...and the treatment given by doctor is the best...and the way doctor treats the patient...,2021-03-04 14:05:12,False,True,Verified Patient,Thank you very much...,2021-03-05T09:39:01+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint and Muscle Problems,",0,0,YES,Very nice doctor and his patience in explaining about the problems is really appreciated.  Worth visiting ,2021-02-06 14:54:09,False,True,Verified Patient,Thank you very much for your feedback...,2021-02-10T11:21:52+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Neck Pain Treatment,",0,0,YES,Well managed experience from end to end. From the wait time to the treatment. Everything in one place.,2021-01-21 09:07:59,False,True,Verified Patient,Thank you very much...,2021-01-22T18:55:32+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Disk slip,",0,0,YES,More than giving medication he treated us like his family members and listened patiently to our frustrated story. Rather than treatment he motivated us to handle the situation and also to hope for the best. ,2021-01-20 16:47:27,False,True,Verified Patient,Thank you very much...,2021-01-21T08:06:29+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Spine Injury,",0,0,YES,Good to advise others who are suffering from spinal visit Sumeru Hospital.i am strongly advice to Dr. Anand Halyal,2021-01-16 06:09:40,False,True,Verified Patient,Thank you very much...,2021-01-16T08:17:58+0000,Dr. Anand Halyal
"Doctor friendliness,","Orthopedic Physiotherapy,",0,0,YES,Nice hospital  for  orthopaedic and give nice suggestion and treatment with friendly  we are happy to consulting for my child,2021-01-05 06:13:10,False,True,Verified Patient,Thank you very much Sir...,2021-01-05T08:38:20+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Leg Pain,",0,0,YES,Professionalism and very good explanation of the issue. But only thing I'm not satisfied at the clinic is value for ₹. The medicine price was too high. ,2020-12-29 06:00:29,False,True,Verified Patient,,,
"Explanation of the health issue,Doctor friendliness,Value for money,Treatment satisfaction,","Spinal Therapy,",0,0,YES,**** ********* *** doctor was very friendly and helpful and the treatment was upto the mark and everything went well,2020-12-24 16:34:21,False,True,Verified Patient,Thank you very much for your feedback...,2020-12-26T08:15:23+0000,Dr. Anand Halyal
"Treatment satisfaction,","Joint and Muscle Problems,",0,0,YES,"Drs friendliness and experience and hospitality 
Staffs are friendly , treatment is clearly explained",2020-12-12 08:08:52,False,True,Verified Patient,Thank you so much for your feedback...,2020-12-13T16:41:46+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Ligament Reconstruction,",0,0,YES,Over all good experience with doctor. Price is comparatively little high. No concession. No discount on medicines,2020-12-12 06:53:31,False,True,Verified Patient,Thank you very much for your feedback…,2022-12-15T19:06:26+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Lower Back Pain,",0,0,YES,Doctor assessement and approach towards the issue is good and utmost accurate. He explain very clearly.,2020-12-11 16:30:07,False,True,Verified Patient,Thank you very much for your feedback...,2020-12-13T16:41:17+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Joint Mobilization,",0,0,YES,Doctor is very friendly. Guidelines to the patient about health issues and treatment is appreciable o,2020-12-09 17:11:51,False,True,Verified Patient,Thank you very much...,2020-12-10T16:58:13+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Fracture Treatment,",0,0,YES,Problem handled very professionally. Detailed examination was done and then the diagnosis was communicated. All procedures were in-house which is a big advantage. ****** ** **** ************* *** experienced which gave me a lot of confidence. ,2020-12-04 08:25:19,False,True,Verified Patient,Thank you very much...,2020-12-04T14:53:37+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,","Heel Pain,",0,0,YES,Doctor understands very well about the issue. I strongly recommend to others who is having orthopaedic issues.,2020-11-02 05:15:33,False,True,Verified Patient,Thank you very much...,2020-11-03T03:51:34+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Ligament Reconstruction,",0,0,YES,Doctor is very friendly by nature and his treatment works very fast. I like his behavior and his modern technology in his clinic,2020-10-30 09:09:50,False,True,Verified Patient,Thank you very much Sir...,2020-10-31T09:11:44+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint Mobilization,",0,0,YES,"********* *** **** ***** doctor was very kind and caring, they guided us very well from first to last until patient got cured completely.",2020-10-24 15:04:03,False,True,Verified Patient,Thank you very much for your feedback...,2020-10-26T11:36:29+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Fracture Treatment,",0,0,YES,"The doctor explained the treatment options applicable for my right hand wrist fracture in polite and friendly manner, and I'm happy with the treatment which he provided",2020-10-12 06:45:23,False,True,Verified Patient,Thank you Madam...,2020-10-12T14:20:04+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Spinal Therapy,",0,0,YES,"Excellent Satisfaction
The kind of treatment is amazing
Great Doctor his style of response is very helpful.",2020-10-07 14:11:18,False,True,Verified Patient,Thank you so much...,2020-10-08T09:02:20+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Orthopedic Physiotherapy,",0,0,YES,"Good welcome  by the doctor  well maintained  good experience well explained  about the needs and very friendly

",2020-10-07 06:52:30,False,True,Verified Patient,Thank you so much...,2020-10-07T09:16:36+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Hip Pain Treatment,",0,0,YES,I'm glad that I consulted Dr Anand. He is amazing in explaining the cause and ways to take care in future. ,2020-09-20 08:28:28,False,True,Verified Patient,Thank you so much...,2020-09-21T10:24:51+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Joint Mobilization,Spinal Therapy,",0,0,YES,"Good and interesting..

Nice Explanation 
He shows the personal intrest to the client
It was a good experience 
",2020-09-04 13:17:09,False,True,Verified Patient,Thank you so much...,2020-09-05T05:35:32+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Knee Pain Treatment,",0,0,YES,"The way doctor explained about my knee pain after the x-ray was very good and useful. It gave me lots of confidence.
",2020-08-06 11:15:48,False,True,Verified Patient,Thanks Sir,2020-08-06T16:44:14+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Fracture Treatment,",0,0,YES,"Treatment satisfaction and doctor is very friendly and cool.

Flexibility in time and allow patients with their choice

",2020-07-16 14:42:41,False,True,Verified Patient,Thanks for your feedback...,2020-07-17T08:05:08+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,","Fracture Treatment,",0,0,YES,Dr Anand is very friendly - Had been for anckle injury. Hospitality and facilities is very good. *** ** **** ****** ,2020-05-31 08:12:13,False,True,Verified Patient,Thanks for your feedback,2020-06-02T11:42:19+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Bone Fracture,",0,0,YES,"Kindness towards patients & Problem analysis 
Treatment plans
Clinic atmosphere &. 
Friendly staff 
",2020-05-12 05:17:44,False,True,Verified Patient,Thanks for your feedback...,2020-05-12T14:54:34+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Spinal Therapy,",0,0,YES,It was good experience  visiting  the hospital .They were very friendly and treatment is effective  .,2020-03-19 12:05:18,False,True,Verified Patient,"THANK YOU VERY MUCH FOR YOUR APPRECIATION.

WILL CONTINUE TO SERVE YOU EVEN BETTER...",2020-03-19T13:52:50+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Musculoskeletal Infections,",0,0,YES,"Yes,I didn't expect this amount of wait time, but I am satisfied at the end . I Thank the doctor for his kind words. ",2020-02-18 15:00:04,False,True,Verified Patient,Thank you very much for your feedback...,2021-03-12T14:58:35+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Ligament Reconstruction,",0,0,YES,Everything is excellent..But rates are pretty high when compare to other doctors . Should decrease the consultation fee & X Ray charges,2020-02-16 09:15:23,False,True,Verified Patient,Thank you very much for your feedback…,2022-12-15T19:09:34+0000,Dr. Anand Halyal
"Explanation of the health issue,","Joint and Muscle Problems,",0,0,YES,"I had interaction with the doctor Anand. He seems to be very ************* *** experienced in this field loved the way he had explained the nature of joint pain.

Regards
Uma",2020-01-17 14:00:43,False,True,Verified Patient,Thank You Madam...,2020-02-11T17:04:08+0000,Dr. Anand Halyal
"Value for money,","Knee Braces For Osteoarthritis,",0,0,YES,Very humble and understanding of the problems  is very made  eassy by simple  explaining in local  communities ,2020-01-11 11:33:45,False,True,Verified Patient,Thank you very much for your feedback...,2021-03-12T14:58:59+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Joint Dislocation Treatment,",0,0,YES,"Still am under treatment. After comeout my problem, I can proudly say.But now I need doctor guideline",2019-12-21 08:27:51,False,True,Verified Patient,🙏🏻🙏🏻🙏🏻,2019-12-21T17:49:00+0000,Dr. Anand Halyal
"Wait time,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Ligament and Tendon Repair,",0,0,YES,Consultantion is more expensive.Patient will not have long run. For mid class ppl hard to be with doctor for long run.,2019-11-02 02:57:50,False,True,Verified Patient,Thank you very much for your feedback…,2022-12-15T19:10:13+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Leg Pain,",0,0,YES,Good and responsible check up and treat is most likely thank u doctor Is already another doctors is seeing but sumeru doctor is very really good suggestion ,2019-10-28 16:55:07,False,True,Verified Patient,Thanks Sir...,2019-10-29T08:20:20+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint and Muscle Problems,",0,0,YES,*** ** *** **** *********** ****** ** ********* ****** He is very friendly and listens to patient with giving best explanation to the problem.,2019-10-07 17:26:57,False,True,Verified Patient,Thank you very much for your feedback...,2021-03-12T15:00:41+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Spinal Therapy,",0,0,YES,"The way Dr.Explains about problem and the way he gives confidence to patient,its self cured my problem.
It's not medicine it is Dr behaviour and advice only gives relief.
Really can quote SANJEEVINI.
One of the best orthopedician",2019-10-06 13:41:26,False,True,Verified Patient,Thank you very much...,2019-10-09T08:14:28+0000,Dr. Anand Halyal
"Value for money,",None,0,0,NO,Only for muscles struck he charges Rs 500/_ as consulatation and for 2.50  injection he charges Rs 200/_ this is too much he is charging... I m totally unsatisfied and never recommended to others,2019-08-25 13:42:28,False,False,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","unstable shoulder,",0,0,YES,It's nice... Able to understand what exactly the problem is.... Happy see the doctor like no attitude... Very friendly..... ,2019-08-18 03:49:40,False,True,Verified Patient,Thanks Sir,2019-08-20T08:04:29+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Hand Pain Treatment,",0,0,YES,"Doctors approach was good and explaination of the problem was convincing.

Need not wait for long was attended",2019-07-30 14:10:24,False,True,Verified Patient,Thanks Sir,2019-08-03T05:23:36+0000,Dr. Anand Halyal
"Doctor friendliness,","Leg Pain,",0,0,YES,"Happy and satisfied with treatment ,consultant fair is higher remaining all things are very good ....",2019-07-17 13:37:06,False,True,Verified Patient,Thanks for your feedback...,2019-07-18T08:06:43+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Joint Mobilization,",0,0,YES,I like very much of doctor friendliness and Explanation of our problems and also staff cooperation.  Thanks sumeru ,2019-06-27 14:29:00,False,True,Verified Patient,Thank You very much...,2019-06-28T21:25:07+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,","Joint Dislocation Treatment,",0,0,YES,"He is handelling all patients with full patience and complete care...
He is words are really amazing, the way he explains to patients is really good.",2019-06-16 13:48:19,False,True,Verified Patient,Thanks for your feedback...,2019-06-18T11:38:56+0000,Dr. Anand Halyal
"Doctor friendliness,Value for money,Treatment satisfaction,",None,0,0,YES,"Its really good experience every thing happens fast and easier, time saving scan reports got quick..its  good see like this",2019-06-09 06:52:34,False,True,Verified Patient,Thanks for your feedback...,2019-06-10T13:32:52+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Hand Pain Treatment,",0,0,YES,"Doctor was very humble/kind.Explained in detail, all possible angles & gave me the final option to select",2019-05-21 14:27:07,False,True,Verified Patient,Thank you very much...,2021-03-12T15:01:12+0000,Dr. Anand Halyal
"Doctor friendliness,","Orthopedic physical therapy,",0,0,YES,"Explains the injury very well, well maintained clinic, I visited without any appointment on Sunday afternoon Nd all the staff showed patience to manage all patients.",2019-05-12 13:37:46,False,True,Verified Patient,Thank you for your feedback...,2019-05-13T13:34:58+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Orthopedic physical therapy,",0,0,YES,"I was very much satisfed with the doctor bcoz he was very friendly and also the way he explained abt the problem was gud.
The staff is also very professional and also soft speaking with the patient.",2019-05-03 04:04:58,False,True,Verified Patient,Thanks Dear Sir,2019-05-08T12:25:11+0000,Dr. Anand Halyal
"Value for money,Wait time,",None,0,0,NO,Waiting time is more even though they give appointment..simply they  suggest x ray and other stuffs if it is not related to joint /bone related issue  ..not satisfied ,2019-04-12 05:14:47,False,False,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,",None,0,0,YES,"Visited Dr. Anand a couple of times for my Neck pain. Very Friendly yet Professional Doctor. 

Explains the issue and treatment, listens patiently to analyse the type and condition of illness

",2019-03-08 13:36:55,False,True,Verified Patient,Thanks for your feedback...,2019-03-09T08:13:06+0000,Dr. Anand Halyal
