tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Treatment satisfaction,Value for money,Explanation of the health issue,","Dental Implant Fixing,",0,0,YES,"My condition was bad that few dentists said I have to go for complete extraction and complete implementation. 
By grace by Allah, I got Dr Sharma sir number, 
Al hamdulilla he saved my many teeths with his surgery and only few implants. 

I'm totally satisfied and happy with Dr Sharma sir.


Thanks sir for giving my smile back.

Jazak Allah Khair",2019-05-25 12:45:20,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Root Canal Treatment (RCT),",0,0,YES,The whole treatment took 1 week and the decayed tooth has been replaced and the doctor and assistant doctors were very friendly and they have provided all the information a patient need and this so very good place for all dental issues thanks team and the doctor ,2019-05-19 05:06:36,False,True,Verified Patient,,,
"Value for money,Treatment satisfaction,","Zirconia Crowns,",0,0,NO,"*** * **** *** * my root canal tooth started paining after 5-6 months after fixing crown , ******* *** *** ** *** ******** ***** **** ***** ** **** ****** *** ********** *** ******** **** * I had to remove the crown after ****** consultation with 2 more doctors , **** **** **** ***** *********  ** *** **** ******** *** ***********  now the only option left is extraction of tooth .
Inspite of  heavy charges, expensive also . I do not recommend this place.",2019-04-21 08:48:12,False,False,Verified Patient,"Dear Patient, We have checked all our records. There seems to be a mistake. We have not treated you in our clinic. This name and telephone number is not in our records, If at all , we always stay connected to all our patients and are responsible for all the treatment we do. If at all the  procedure is to be redone, we do it willingly and do not charge our esteemed patients again. If at all we have treated you , My advise is that you visit us and take our opinion. Whatever needs to be done, we will only do for you. 🙏",2019-05-04T14:03:49+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Value for money,","Dental Fillings,",0,0,NO,I had booked an appointment with Dr. Sharma for a broken tooth but was not consulted by him but by another dentist at his clinic. I was suggested to do a filling which I did & all the filling came off the next morning. This was my first experience with the clinic & I am really unhappy & would not recommend it to anybody.,2019-01-08 04:12:25,False,False,Verified Patient,"Dear Sir, Apologies that I could not see you personally. We have a unique feedback protocol and We ring up all our patients the next day to take feedback and ask about their comfort in treatment. Had you communicated to us, I would have personally called you. Medical/ dental sciences are not exacting sciences but still we are responsible for what we do . Please speak to me personally and I will treat you this time.",2019-01-08T17:18:21+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"We came to this clinic with missing tooth got painless implant done 3month ago,,today got crown fitted and I am very comfortable ... recommended for all dental procedures.
The promptness and care given is of a very high order. I recommend this clinic very strongly. 
",2019-01-03 07:33:37,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Root Canal Treatment (RCT),",0,0,YES,"Great expertise and guidance during the whole procedure. Painless and fast treatment. Very friendly. 
I had a root canal procedure and crown application. That’s fast, painless and I hope that my crown never falls. It looks good now. I recommend.",2018-07-28 14:39:23,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Examinations,Root Canal Treatment (RCT),",0,0,YES,"Dr Sharma's explanations of dental care is excellent. The clinic has a computerised scope with which he showed the teeth on the monitor, which were affected and how they were affected. So, with being able to see the actual condition on screen, it was easy to understand what needed to be done. He and his staff are very courteous and professional. I highly recommend Colonel's Dental Spa. Regards.",2018-05-20 07:30:37,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"The service eas exemplary. *** ****** ** *** ** *** **** ********* * **** **** Takes time to explain the issue and suggests the best treatment.
Very punctual and disciplined. So is the staff.
Always looks out for the benefit of the patient.
Will recommend 10 out of 10.

Thanks.",2018-04-05 06:26:09,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Cleaning,",0,0,YES,"Always had a good experience with Colonel and his team. Highly professional, good experience and efficient. ",2023-12-30 07:03:42,False,True,Verified Patient,Thank you for your feedback 🙏,2024-01-05T02:58:10+0000,Dr. (Col) M. C. Sharma
None,"Crowns and Bridges Fixing,RCT - Single Sitting,",0,0,YES,*** ****** ** ****** ************* He is good to talk to and makes the treatment painless as painless as possible. The clinic is very clean and equipped with modern machines.,2016-12-15 19:42:38,False,True,Vineet Sharma,,,
None,"Painful Teething,Wisdom Teeth,",0,0,Yes,"Hi there, the clinic is really well equipped. The staff and doctor have a professional yet caring attitude. The doctor himself is a surgeon. Overall very satisfied.",2018-03-09 15:56:32,False,True,mitali kulkarni,,,
None,"Wisdom Tooth Extraction,Rotten Teeth,",0,0,YES,"Well experienced and knowledgeable individual, who made the job look easy.. Very informative throughout the entireprocedure..",2017-01-27 05:41:18,False,True,prabhakaran,thank you prabhakaran for the wonderful feedback..,2017-02-17T11:44:09+0000,Dr. (Col) M. C. Sharma
None,"Dental Fillings,Tooth Extraction,",0,0,YES,He is a very experienced professional. He handles painless treatments. Very good at his work. Strongly recommended. ,2016-12-31 06:04:21,False,True,Daisy Mathew,,,
None,"Root Canal Treatment (RCT),",0,0,YES,"Great Doctor, thoroughly explained issues and possible solutions and was very professional with the procedure. I'll be very happy to recommend Dr. Sharma to anybody looking for a good dentist ",2016-12-19 06:21:31,False,True,Sameer Dua,,,
None,None,0,0,YES,The doctor is very experienced *** ************* ** *** ****** He understands your problem and provides the best solution and also ensures minimum discomfort.,2016-12-16 05:15:58,False,True,Varun Bhatnagar,,,
None,None,0,0,YES,********* *********  ******** *** *** ****  ***** * Nice overview  given about the problem and treatment was followed painlessly.,2016-10-19 06:07:45,False,True,syed mushraf,,,
None,"Artificial Teeth,",0,0,Yes,Dr. Sharma understood my problem and fixed my issues . went for getting a crown done for my front tooth. Finally got my tooth fixed !! Got my smile back. Thank you doctor . ,2016-08-12 13:36:49,False,True,Suresh,,,
None,"Bleeding Gums,",0,0,NO,"Not a trustworthy doctor. Will simply push for unnecessary procedures and talk nicely and smoothly . Is a salesman basically, with no genuine concern for the patient. Please avoid.  ",2016-07-06 08:10:46,False,False,Deepika ,,,
None,None,0,0,Yes,I had gone to this clinic because I was having problems with a root canal that was previously done by another dentist. The doctor very quickly found out the problem and suggested ways to tackle it. He is very good at what he does and friendly too.,2016-06-29 06:42:46,False,True,Ashiana Ismail,,,
None,"Toothache,",0,0,YES,Very happy with the treatment. Saved a tooth which an earlier dentist was contemplating of removing and efficiently rectified a root canal that had gone wrong. Would recommend to everyone. ,2016-06-12 20:20:11,False,True,Sneha Memom,,,
None,None,0,0,YES,"Painless treatment, well informed and educated the patient. No rush and very clean premises. Well experience calm and good approach of the doctor and his staff. Will recommend to another to get treatment here. ",2016-06-10 08:26:43,False,True,User,,,
None,"Dental Implant Fixing,",0,0,YES,An amazing doctor and human being. He is very patient and highly skilled. Explains clearly the procedures he will be following to treat. ,2016-05-02 11:15:31,False,True,Rasha Mohammed Kutty,,,
None,"Dental Implant Fixing,",0,0,YES,he has wide experience in implants tooth fixing no other better Dr in Bangalore in my experience thank you N.RAMESH MAGAJI,2016-04-30 09:44:26,False,True,n.ramesh,,,
None,None,0,0,YES,Awesome experience. Incredible knowledge. 'eye for detail' is a strong differentiator as he found out a very minor issue of enamel loss due to grinding of teeth at night which could have aggravated later.,2016-04-29 06:09:49,False,True,GAURAV SHARMA,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"The doctor and the staff is very helpful and I am very much satisfied with the treatment done here, it was painless.",2019-12-28 13:41:54,False,True,Priyanka,,,
None,"Sensitive Teeth,Bleeding Gums,Wisdom Teeth,Toothache,",0,0,YES,It was a great experience. Dr. Sharma makes you feel really comfortable before any procedure. He explains nicely what's the problem and how we will get it rectified. ,2018-06-02 14:47:39,False,True,Pranjal Sharma,,,
None,None,0,0,YES,Dr Col M.C. Sharma treats his patients very cordially. He listens to patient's problem carefully and then treats it with utmost sincerity. He did painless RCT for me.,2016-01-03 10:38:13,False,True,Deepshikha Roy,,,
None,"Consultation,",0,0,YES,"Very Good, informative, professional, caring unlike any doctors i have visited before and one of the best doctors in Bangalore, would recommend without thinking twice..!!!",2015-11-20 10:26:41,False,True,VIJAY MADAN,,,
None,None,0,0,YES,Dr. Share is a great human being and invested time to explain me me the treatment. Very kind and a generous doctor who ensures that he educates his patients.,2015-10-05 08:21:42,False,True,Rahul Jagiasi,,,
None,None,0,0,YES,Experience was really good. Felt very comfortable no pain experience with a lot of education! Clean n calm environment.,2015-10-02 08:36:22,False,True,premila joseph,,,
None,None,0,0,YES,"Hygenic & Well equipped Clinic with a caring & knowledgeable dentalsurgeon reduces the pain & trauma of infamous Dental Pain  at the Dr. Sharma's Dental Spa. 
We strongly recommend it to all .",2015-06-03 07:36:00,False,True,sunita arora,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Post and Core,",0,0,YES,Took time to explain on why I had the problem. Also explained on how to keep teeth health.   Appreciate his pairience.,2023-11-18 06:22:06,False,True,Verified Patient,Thank you for your trust in us,2024-01-05T02:57:39+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,Value for money,",None,0,0,YES,Excellent treatment and overall experience. This is one dental expert I look forward to visiting....,2017-11-04 06:23:36,False,True,Raj,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,Highly recommend to all. Very educative and experienced doctors. Thanks to colonels dental spa team. ,2017-09-29 09:15:20,False,True,Nisha,,,
"Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,The Doctor has immense patience and gives painless treatment which is so important for dental care. ,2021-02-25 07:26:58,False,True,Shalini,Thank you Shalini,2021-03-05T05:13:21+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,",0,0,YES," Good ambience, friendly doctor, value for moAn excellent place in Bangalore for dental treatment. ",2020-06-10 13:56:33,False,True,hari prasad,,,
None,None,0,0,YES,Good explanation of the problems and solutions available. Got the root canal done in one sitting....,2018-08-31 13:38:52,False,True,Kartheek Kanumuru,,,
None,None,0,0,YES,"The treatment was nice. Doctor gave me a complete understanding of what has actually happened and what is supposed to be done. I was suggested to go for Root canal treatment and then capping.
But when it came to the charge of treatment, I found it was a bit overpriced as other dentist in the city was recommending the same at a bit lower rate.

Anyways the overall experience was pretty good.",2015-10-23 10:05:08,False,True,Verified Patient,,,
None,None,0,0,YES,"I visited this clinic as my wisdom tooth is growing horizontally resulting in bleeding gums,the doctor examined and said the tooth has to go out 
it might result in the surrounding teeth's going bad  she explained 
everything in very layman terms as to why we would extracting it 
have made reservations with them to get the tooth extracted,overall a  nice experience, 

",2015-01-13 16:09:20,False,True,Verified Patient,,,
"Treatment satisfaction,","RCT - Root Canal Treatment,Zirconia Crowns,RCT - Single Sitting,",0,0,YES,*** **** ** *** **** Very prompt and professional service. Comprehensive care under one roof.  Very happy and satisfied.,2023-09-04 02:22:03,False,True,Verified Patient,Thank you for your feedback,2023-10-24T01:06:11+0000,Dr. (Col) M. C. Sharma
None,"Dental Implant Fixing,",0,0,YES,Col doctor took the time to explain about the damage and the procedure required to set it right. This is the second time I am visiting the clinic and experience was great and totally painless treatment. Great place for kids dental care too!!,2023-07-26 15:42:35,False,True,Verified Patient,Thank you for your trust in us.,2023-09-03T08:23:20+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,This has been an experience under extremely skilled hands. The quality of treatment is truly world class.,2023-06-28 06:20:50,False,True,Verified Patient,Thank you for your feedback,2023-06-28T13:32:12+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,","RCT - Root Canal Treatment,Dental Bridges,",0,0,YES,It was good experience with the clinic and staff . This clinic was recommend by my brother . We feel safe and happy to take dental treatment here . ,2023-06-13 06:48:19,False,True,Verified Patient,Thank you for your trust in us 🙏,2023-06-13T13:51:40+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Fillings,",0,0,YES,"Was satisfied with the service provided by the professional, nice clean place and very attentive staff ",2023-06-12 11:27:22,False,True,Verified Patient,Thank you for your feedback 🙏,2023-06-13T13:50:40+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,","Implant Retained Dentures,Veneers, Crowns and Bridges,",0,0,YES,"The treatment was superb . Not got like this anywhere. My crowns are fitting well and implant is done quickly.  Feeling much better now. Shall visit this place every 8 months 
",2023-06-09 11:45:29,False,True,Verified Patient,Thank you maam for  your trust in us. ,2023-06-12T08:06:13+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Invisible/Clear Braces,",0,0,YES,Overal very happy with the treatment . Doctor explained the issues very clearly and patiently and what my expectations from the treatment should be from the start.,2023-05-30 06:56:33,False,True,Verified Patient,Thank you for your trust in us and your feedback.,2023-06-03T02:03:23+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,","Artificial Teeth,",0,0,YES,"********* ** **** *** pricing are very high.
If anything possible to reduce the cost they should do it",2023-05-06 07:26:15,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Artificial Teeth,",0,0,YES,Excellent experience.Fully satisfied.Doctor Sharma behaviour and his experience was very satisfying.All other supporting doctors were also very cooperative and their behaviour were also very nice.,2023-03-22 04:03:54,False,True,Verified Patient,Thank you for your feedback 🙏,2023-03-22T17:25:24+0000,Dr. (Col) M. C. Sharma
None,"Dental Cleaning,",0,0,YES,"Excellent service
slightly expensive but worth it

Skilled staff
Friendly doctor
clean and hygienic 
Helpful ",2023-02-24 08:33:58,False,True,Verified Patient,Thank you for keen observation & positive feedback 🙏,2023-02-24T13:36:04+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental X-Ray,",0,0,YES,The staff were very polite. The clinic was well maintained.  The doctor was well experienced and identified the issue very quickly. Everyone was very polite and patient. *** ** *** **** ****** *********** **** **** **** Thank you.,2022-12-21 07:59:53,False,True,Verified Patient,Thank you for your trust in us.,2022-12-25T07:25:42+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,","Implant Rehabilitation,Ceramic Crowns and Bridges Fixing,",0,0,YES,"My treatment of dental implants, and fixing crowns was done to my full satisfaction and in a professional manner, and very pleased with the results.",2022-12-06 07:20:49,False,True,Verified Patient,Thank you for your trust in us🙏,2022-12-06T11:20:52+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Implant Fixing,",0,0,YES,"Dr col sharma  is satisfactory n friendly person , all my worries abt tooth 🦷 has been fixed up , with happiest smile on my face 😊🤗 keep moving ahead ",2022-12-01 07:12:04,False,True,Verified Patient,Thank you sir for your positive feedback. 🙏,2022-12-01T08:08:29+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,Doctor is jus perfect really very happy with the explanation he gave………would definitely recommend 👌,2022-11-29 08:40:35,False,True,Verified Patient,🙏,2022-11-30T05:29:22+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,"I was recommended this clinic by my friend.I had visited this clinic for dental fillings , the staff is very friendly and polite,Iam very happy with my treatment. I will recommend to all my friends.",2022-11-09 04:57:37,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Laminates,",0,0,YES,Very good clinic. Excellent team of doctors. Very caring. All dental treatment is done under one roof. You don’t have to go anywhere else.,2022-11-08 07:08:56,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,*** ***** ****** ** ***** ****** *** **** ******* * **** **** ******** his vast knowledge and experience ensure that treatments are quick & relatively painless!,2022-09-27 03:44:16,False,True,Verified Patient,Thank you,2022-09-27T11:52:02+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,",None,0,0,YES,"Very good experience with the doctor and staff. Really helpful, clean and professional. Will definitely recommend to others. ",2022-09-22 11:17:44,False,True,Verified Patient,Thank you 🙏,2022-09-27T08:05:47+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Teeth Whitening,Tooth Coloured Fillings,Dental X-Ray,Dental Crowns,",0,0,YES,Very exceptional doctor Col. M.C. Sharma. Fabulous staff. All advanced machinery for all procedures. Excellent post procedure follow up from doctor's side. Will recommend definately to everyone who is looking out for any dentistry solution. ,2022-09-05 15:22:55,False,True,Verified Patient,Thank you for your feedback,2022-09-27T08:06:39+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Value for money,","Wisdom Tooth Extraction,Dental Implant Fixing,",0,0,YES,"Data base of each patient should be maintained by giving unique id while registration(done by most of the popular hospitals)
",2019-02-09 14:35:25,False,True,Verified Patient,Sure. Thanks for the suggestion,2019-02-12T08:08:17+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Good place to go for dental problems and very friendly.


I went for for RCT. Follow up calls were received for fixing crown. And well managed appointments",2017-11-17 13:46:05,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,"One of the most experienced and professional dentist I have ever encountered! He is a example so as to how dentists in India should practice ! 
He saved my almost unsavabale tooth with giving me the most unpainful experience ever . ",2017-10-15 05:21:57,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,"Nice went very well and quick
Well experienced team
Assam atmosphere
Maintain feed back and fallow up systems
Very well caring taken
",2017-09-28 13:43:32,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Wisdom Tooth Extraction,",0,0,YES,Treated very well. Clinic has latest equipments. Doctor is friendly *** ************** Explained the problem clearly and gave the treatment. ,2017-08-17 12:20:42,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","Root Canal Treatment (RCT),",0,0,YES,It was painless at all . Well maintained and good with polite people. Doctor explained the problem very nicely.,2017-08-13 13:39:40,False,True,Verified Patient,,,
None,None,0,0,YES,I had a tooth extraction done here and the care taken during the surgery is some thing you won't get anywhere. They do not over charge you like any other big hospital. The best part is no need to visit many times unnecessarily.,2017-05-09 14:44:32,False,True,Verified Patient,,,
None,None,0,0,YES,"It's was a pleasant experience. I'm glad to have been introduced to this clinic. 
They make you feel comfortable. And it was a smooth procedure.",2017-05-09 13:28:27,False,True,Verified Patient,,,
None,None,0,0,YES,The experience about my Implant and he is a thorugh professional as well as he is also a perfectionist from the point of view of his services which he offers and he does his work very meticulously it is one of my best experiences I had ever had. ,2016-09-10 07:54:54,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,I thank the team at the dental spa for root canal treatment and teeth cleanup. I had an informative experience and gladly recommend Dr. Sharma to others. ,2021-10-12 13:40:46,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,"Cleaning of teeth,root canal and extraction of wisdom tooth.All this was done painless.Great team under Col’s guidance. Thank you to each one.🙏🙏",2021-09-18 03:39:10,False,True,Verified Patient,Thank you for your feedback,2021-09-22T04:11:31+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,"He was really helpful, kind and informative. All the nurses were also very kind and careful. They took good care of me. ",2021-09-12 03:45:17,False,True,Verified Patient,"Thank you for  your feedback. No nurses, only doctors. 🙏",2021-09-13T08:13:29+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Surgery,",0,0,YES,Hello Dr should be like this the entire team is very friendly  and really worth coming her for treatment wishing the Dr Sharma team the best god bless.,2021-08-04 13:38:39,False,True,Verified Patient,🙏,2021-08-05T15:12:57+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,"," Teeth cleaning & polishing,Dental Cavities,",0,0,YES,"**** **** ****** **** a professional team, decent prices, visited for a 2nd time, COVID precautions in place as well",2021-07-24 14:49:04,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,I went for a consultation. I found the staff and the doctor to be very friendly attentive and thorough. They explained everything very clearly and answered all my questions. I found the doctor and staff to be very professional *** ************** ,2021-06-07 15:18:30,False,True,Verified Patient,Thank you for your valuable feedback 🙏,2021-06-21T04:48:00+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,Wait time,","Dental Fillings,",0,0,YES,"To start with clinic is well kept, Doctor and staff is friendly. Doctor explains the treatment before starting any, will get the work done on time with the right detection to the problem. Will also provide questions to all your queries.",2021-05-20 06:48:16,False,True,Verified Patient,Thank you for your trust in us and your feedback 🙏,2021-05-25T10:53:54+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Toothache Remedies,RCT - Root Canal Treatment,",0,0,YES,Treatment was smooth with education about the tooth.. Staff was really polite and friendly.. Experience was really overall great. Thank you...,2021-05-19 06:28:12,False,True,Verified Patient,Thanks for your trust in us.,2021-05-19T08:03:08+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,","Mucogingival Surgery,",0,0,YES,Nice doctor.Very experienced.Explain everything in a very cordial way .He suggested the right treatment but according to our convictions ,2021-05-09 13:57:10,False,True,Verified Patient,Thank you for your feedback,2021-05-11T04:55:31+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Wisdom Tooth Extraction,",0,0,YES,Doctor had good expertise and completely reliable. Finished the whole treatment in one sitting. Overall extremely good experience. Would highly recommend Col' Sharma.,2021-05-05 06:12:37,False,True,Verified Patient,Thank you for your feedback. ,2021-05-05T10:36:52+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,Wait time,","Mucogingival Surgery,",0,0,YES,Very professional and extremely meticulous explanation of to do things post surgery. Would recommend to anyone facing any problem.,2021-04-17 04:42:34,False,True,Verified Patient,Thank you sir for your feedback,2021-04-17T08:04:26+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Doctor friendliness,","Dental Fillings,",0,0,YES,Very apt treatment using latest methodologies. Punctual and time conscious . Great experience and good luck!,2021-04-11 08:10:02,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,Went for root canal treatment. Satisfactory treatment in frendly environment. Best thing was single sitting root canal treatment. ,2021-03-21 14:54:03,False,True,Verified Patient,,,
"Treatment satisfaction,","RCT - Root Canal Treatment,Oral Prophylaxis,",0,0,YES,"********* ********** I am very much satisfied about rootcanel , all junior doctor and assistant are very humble and know the work , my good wishes to all,
Regards
Pankaj Bhasin
Kanpur",2021-03-05 07:47:16,False,True,Verified Patient,Thank you Mr Pankaj Bhasin for travelling all the way from Kanpur and trusting us for  your dental treatment.,2021-03-05T08:21:44+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,"**** **** **********Am very satisfied with my treatment 
I recommend this clinic for dental treatment ",2021-02-19 13:55:03,False,True,Verified Patient,🙏,2021-02-20T05:15:55+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,","RCT - Root Canal Treatment,",0,0,YES,Its a good clinic ..doctors are very good they explained me all the treatment plans ...and im very happy  with the treatment,2021-02-19 13:46:27,False,True,Verified Patient,Thank you 🙏,2021-02-20T05:16:10+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Explanation of the health issue,","RCT - Root Canal Treatment,",0,0,YES,"The clinic followed the pandemic protocol which was a relief as my son is only 6 years old.  
Doctor was clear when she explained the root cause of the problem and told me the solution.
Very satisfied. ",2021-01-27 05:23:19,False,True,Verified Patient,Thank you for your feedback. 🙏,2021-01-31T07:28:09+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Implant Fixing,",0,0,YES,"Doctors are specialized, ******* *** it was painless titanium implant. Overall expirence is outstanding.",2021-01-23 13:52:50,False,True,Verified Patient,Thank you 🙏,2021-02-20T10:19:52+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,","Dental Checkup (General),",0,0,YES,"** ** ****** ** * ***** ******* *
He is so humble and make feel patient comfortable .*** ****** ***** ********* *** ********** ***** * *** .
I am completely satisfied and i m in gratitude.",2020-12-16 08:41:29,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Wisdom Tooth Extraction,RCT - Root Canal Treatment,Crowns and Bridges Fixing,",0,0,YES,****** ************* ******* he made me understand my problem. Wisdom tooth which I dint got removed from past few years was removed by sir so easily without pain in few mins I was really surprised....I highly recommend  Dr MC Sharma. thanks,2020-12-05 13:36:27,False,True,Verified Patient,,,
"Treatment satisfaction,","Ceramic Braces Fixing,",0,0,YES,"Highly professional. 
Very clean.
Procedures explained well.
Doctor was busy with many patients but tried to attend to everyone punctually.
Friendly and attentive to even small details
",2020-10-02 14:05:49,False,True,Verified Patient,,,
"Treatment satisfaction,Explanation of the health issue,","RCT - Root Canal Treatment,",0,0,YES,He talks a little impatiently which can be disconcerting when you're blinded by pain but he was definitely a very competent doctor. ,2020-09-29 14:38:37,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,",0,0,YES,"Excellent!!!!
Personal touch and tremendous amount of warmth .
A great professional team , who took care in treating my teeth.
Total professional and painless treatment . ",2020-09-16 12:30:47,False,True,Verified Patient,,,
"Explanation of the health issue,","Dental Fillings,",0,0,YES,"****** ** **** ***** treatment is satisfactory,I did two root canal first root canal was painful after one month,so did second root canal",2020-09-04 04:09:16,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Dental Cavity Filling,",0,0,YES,Got my root canal treatment and dental cavity filling done. Well experienced with the procedures. Very happy withe service provided and highly recommended. ,2020-08-25 05:48:10,False,True,Verified Patient,Thank you,2020-08-27T08:05:13+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Value for money,","TMJ Pain Management,",0,0,YES,"Wait can be a little longer than expected, but that's understandable in the current situation. Professional staff. Good experience. ",2020-08-23 03:38:21,False,True,Verified Patient,Thank you for your feedback,2020-08-27T08:05:34+0000,Dr. (Col) M. C. Sharma
