tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Fillings,Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,"I am from Jaipur. Last week I was Delhi in for some work. I felt lot of pain in one of my tooth. 
Previously I was facing some problem in that tooth but never felt this much of pain. 
One of my friend suggested Dr. Anurag for the issue  which was facing. 
I took his appointment and after meeting him I was so impressed he is such a dynamic person complete knowledge of his craft. 
He suggested me to for rct I immediately decided to go for the treatment. 
Now it's been 10 days I am absolutely fine without any pain and problem. I am again in Delhi today to show my wife's teeth. 
Really I had very good experience 
Thanks doctor. 
",2019-06-27 10:16:00,False,True,Ramesh,Thank you sir.,2019-06-27T10:17:48+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Immediate Dentures,",0,0,YES,"One of my neighbour recommended Dr. Anurag. I wanted to get artificial teeth fixed for my mother but she was not convinced by our pervious dentist. We showed her to two more dentists but all was recommending us to go for teeth removal and wait for alteast six months for new set of teeth.
But Dr. Anurag advised us that she can go for immediate implant supported denture. My mother was also convinced by his way of explaining the treatment. He made things so easy to understand and comfortable for her. 
We got the treatment done from him, now she is using dentures from last 4 months and she is able to chew everything.
Thank you doctor and God bless you. ",2019-01-04 15:13:30,False,True,Monu,Thank you sir for your feedback.,2019-01-05T08:27:05+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,my wisdom tooth had been paining since a long time but i did not have the guts to get it removed as i was told that it is buried deep in the bone and would have to be removed surgically. but when the pain became excruciating i had to take that bullet. i chose dr anurag because of all the positive reviews i had seen online. the doctor was so nice and made me feel so comfortable. the procedure took almost an hour but i did not feel any pain at all. dr anurag made such a difficult task really easy on me. a definite thumbs up for the humble and highly capable dr anurag.,2018-12-27 08:21:46,False,True,Surja,Thanks.,2018-12-27T11:00:02+0000,Dr. Anurag Ahuja
"Explanation of the health issue,","Root Canal Treatment (RCT),",0,0,YES,"So i chose this place 'City Dental Care' after reading numerous good reviews on practo. Honestly speaking i got my RCT done and it was an okayish experience. I did not face any pain. But, there are certain things which i did not like at all. 
1- Treatments done here will cost you in a higher side. One tooth RCT costed me 10000rs. With capping without warranty. 
2- I am highly highly dissappointed with the wait time. They make you wait for hours and hours. They will give u appointment of 2:30pm and you will have to wait till 4pm to finally meet the dentist. 
3- The staff at reception is highly inefficient in managing clients. They do not give you any sensible reason of the process they follow in managing appointments. 

So if you have a whole day to spend here for getting a dental treatment done..yes go for it. 
For me, i did not like this unprofessional attitude.
",2018-12-16 10:03:33,False,True,Niketa nigam,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Root Canal Treatment (RCT),",0,0,YES,"After a lot of research i found Dr. Anurag. When i visited Dr. Anurag. He takes complete scan of my mouth and clearly explained about the problem. He told me that he needs to do RCT of 2 teeth. While other doctors said that i need to get RCT done for 4 teeth. He was extremely professional and has good communication skills. Dr. Anurag has started my treatment. He and his team done a great job. I did not feel any pain during my RCT or even after that. It takes couple of appointments to finish 2 teeth RCT. Moreover I am impressed with his vision. He is creating dental chain and establishing City Dental Centre as a brand so that everyone can think of a treatment satisfaction.
I recommend everyone to once visit Dr. Anurag for Dental Treatments.",2018-11-25 15:02:16,False,True,TUSHAR SAXENA,Thanks Tushar,2018-11-27T08:03:09+0000,Dr. Anurag Ahuja
"Doctor friendliness,Treatment satisfaction,","Dental Fillings,",0,0,YES,"It’s always very much satisfactory to get treated by  **** * ******* *** experienced doctor . He has healing hands . I visit him for my dental check ups did RCT and filling treatment .
I always recommend Dr.Anyrag Ahuja to my friends and family whom I consider to be one of the best dentist in Delhi NCR. He always respond whenever in need of urgent care and gives enough time to his patients . I would like to  Wish Dr.Anurag a successful career in the history of dentistry .
Thanks for your wonderful treatment ",2018-11-10 05:59:05,False,True,Prativa Talukdar ,,,
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,Wait time,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,I did a major blunder one night when I opened a coke bottle with my teeth. My tooth cracked and i had searing pain in the tooth. In panic I called dr Anurag because city dental is the only dental centre that is open late at night.  He was kind to accommodate me asap. He took an X-ray and showed me that the damage was not such that couldn’t be fixed. He immediately started the rct and then placed a medicine inside the tooth and gave me painkillers for the night. I was comfortable at night and within the following week he finished the rct with zirconium capping. I recommend dr Anurag because he surely knows how to take care of his patients.,2018-10-18 06:25:20,False,True,Jay mishra,Thanks.,2018-10-18T11:33:08+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Bleeding Gums Treatment,",0,0,YES,"I consulted Dr. Anurag based on Practo recommendation and reviews. I have been facing Sensitivity in my teeth accompanied with slight bleeding during brushing.

I have had 3 sittings so far and am really satisfied with Dr. Ahuja. In the first sitting itself, he showed me pics of my teeth on the screen in front of me (which no dentist had done so far) to explain the issue in detail. Also, 2 dentists before him had strongly advised me to go for braces to cure my sensitivity issue, which Dr. Anurag never felt the need for. He simply advised me to go for gums cleaning since my gums were swollen (which I could see in the pics as well), which would bring down the sensitivity.

Happy with- Patient friendliness, calm & composed nature, sincere approach towards each patient and time given to explain the problem and treatment in detail.

 Thank you and Kudos to you for being so hands-on with your work!",2018-10-10 07:12:51,False,True,NEHA CHHABRA,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Mouth piece/ night guard,",0,0,YES,Dr anurag is a genius.  I had severe headaches since so many months and also my neck would hurt.  I showed to a lot of physicians but no one could  diagnose me.  Then once during a routine dental checkup dr anurag said that I was severely stressed as I was grinding my teeth a lot.  It was true that my job had become extremely stressful. He made a night guard for me and prescribed me some medicines. Gradually my headaches started to get better. And as of now I have a minor bout once in a while.  I knew that dr anurag is an amazing doctor but to such an extent I had no idea.  Highly recommended ,2018-09-06 14:25:28,False,True,Sonu,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Invisible/Clear Braces,",0,0,YES,Before my wedding I wanted a perfect set of teeth so I booked an appointment with dr.anurag. he said that braces would be best to correct the alignment of my teeth. But I did not want a metallic smile during my wedding and in the pictures. So he suggested Invisalign invisible braces. I could use them and remove them at will. I was super thrilled with this option. It's been 4 months and my treatment is over. Not only was it convenient but also fast. I recommend Dr anurag because he provided very satisfactory treatment and also took care of my dental needs.,2018-09-06 13:57:38,False,True,Pooja,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,"I have always had dental problems and On top of that I don’t like going to a dentist. Because of that the dental problems kept piling up. Finally the condition of my teeth was so bad that I couldn’t eat properly. When I finally visited a dentist they said that the condition was so bad that the teeth needed to be extracted and implants needed to be done. Every dentist I consulted said the same. Then finally I visited dr anurag and he said that he could save and rebuild my teeth. There was no need for implants. I was over joyed and started treatment immediately. He did a combination of root canals and bridges and it took 3 weeks but all my teeth are finally healthy again. I recommend dr anurag because where others fail to live up to the patient expectations , dr anurag fulfills them. Thank you doc and I recommend you to everyone.",2018-09-01 08:27:35,False,True,Sandipa,Thanks.,2018-09-01T14:50:37+0000,Dr. Anurag Ahuja
