tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,","Pregnancy,",0,0,YES,"Very friendly and polite. Even after changing my doctor from one doctor to Doctor Sikha Gurnani and starting treatment amid 3 months of my pregnancy, she treated me as if she was like elder sister to me. Throughout the pregnancy till the final day, she has been really approachable, gave personal attention and her time whenever required. She never rushed through any appointment and answered all the questions, important and silly ones, with patience. She encouraged that we ask as many questions, so that we go to the delivery table with as little doubts as possible. She helped me to deliver healthy little angel through normal delivery, despite getting Covid report positive on final day of delivery.I am very pleased and happy to leverage this platform in thanking you Doctor Shikha Gurnani for all of your efforts that you have put on in adding a new life to our family. I would recommend her to everyone who are looking for a professional and well experienced doctor.",2020-12-24 12:08:18,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pre and Post Delivery Care,",0,0,YES,"Hello all,
I've taken a lot of time to write a review for her. . 
This was my first pregnancy and I was all alone with my husband. My mother is no more.. So I shared my concern and fear with her that I don't have any elder around.. 
And she was there .. Standing by my side like a mother.. I think this compliment is enough to describe her.
My pregnancy was so smooth and I had my C- sec with very ease... 
And atlast she gifted me the most precious gift of my life, My Son..
And post delivery also I visited her and she was the same .. Guiding and telling all the information which I've to get from my Mom... 
Thank u doc.. 
This is not just a post .. its my regard for her..
Thank u ma'am.. ",2020-12-18 14:00:23,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,"This is my 2nd pregnancy experience with Dr Shikha Gurnani and I highly recommended to her as she is having all good qualities which any one can expect from his/her doctor. She always provides ample consulting time to her patients and answers all the doubts and queries which gives confidence to the patients. The most adorable quality is her behavior, she is very friendly which gives comfort to get connected with her very easily and her way of explaining details are awesome and very easy to get understand.I have very pleasant pregnancy experience with her not only once but twice and highly satisfied.Thanks a ton🙂🙂Dolly Akhilesh Medhansh & Bhavyansh👶👶",2020-12-07 05:20:15,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"*** ****** ******* ** *** ** *** **** ************ ** ******** she has a very charming, cheerful personality.. Under her guidance we're now blessed with two kids.. she gives proper time to her each and every patient and listen them very carefully.. we are very much satisfied with her treatment and the way she treated us and want to thank you mam for making this 9 months journey really memorable for me and for bringing our both the babies into this world..May my babies get a great human heart like you and save the world like you are doing. Thank you for the safe delivery. I appreciate you for taking your time out and engaging with your patients. You have my deepest respect Ma'am.**** *** *** **** * **** ****** *** **** a great human. Thank you so much for your treatment..",2020-12-01 12:52:59,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pre and Post Delivery Care,",0,0,YES," Clinic's name BLOOM VISION itself justified it's meaning by blooming a beautiful flower in our life. Thank you so much from the bottom of hearts for taking such good care of us during/after the pregnancy as well as the delivery!! Because of your professionalism and great smiles , i was more comfortable and felt like we were in good hands. Whenever I was tried to contact you, you were always more reachable. You answered all my queries and concerns through calls as well as whatsapp msg. We are enjoying parenthood and all that comes along with our baby girl.",2020-11-29 08:07:20,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,","Pregnancy Check Up,Normal Vaginal Delivery (NVD),Pre and Post Delivery Care,",0,0,YES,"I appreciate Dr Shikha'a efforts,she pushed me for normal delivery a lot. She co-operated with me in every situation. She guided me through my whole journey very nicely. I had changed two doctors before reaching her & satisfied with her. She never insisted on having tests from predefined labs as is the case with most of the doctors. I love to visit her in my future also.  One thing I would request to improve on waiting time. A little effort can do it manageable for everyone rest everything is good. 
Regards",2020-11-25 16:03:48,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,Pre and Post Delivery Care,Caesarean Section (C Section),",0,0,YES,"We were really fortunate to have Dr. Shikha gurnani bring our baby into this world.. !! Not only she is a highly acclaimed gynaecologist with rich experience, also the warmth and motherly affection that she carries towards her patients make her stand apart from rest everyone. Always wearing a gentle smile, she was there to soothe me during my tough times, boosting me and guiding me throughout my pregnancy and was instrumental in making this entire experience a sweet memory to cherish for. 

Thank you for everything you have done for me and my family! You are a wonderful, caring doctor who was always friendly and comforting to your patients. Keep smiling and keep doing what you do so well

I would strongly recommend Dr. Shikha Gurnani to anyone looking out for a highly accomplished Gynaecologist/Mentor/Guide...!!
",2020-10-26 09:19:04,False,True,Verified Patient,Thank you dear for the lovely words of appreciation and feedback.. These help us to do better.. ,2021-02-02T05:31:47+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,** ****** ** *** ** *** **** ************* ** **** *** ** ******i would like to thanks shikha mam and her team for bringing our sweet baby boy into this world healthy and safe. She's a wonderful person and very friendly and straightforward doctor. She understands the situation very well and guides accordingly. I truly says that my first pregnancy experience with mam was great and effortless...i would recommend others also to go for shikha mam for **** consultancy and best experience. Thank you sooo much for giving us a pleasure of parenthood...all the best for future...keep going...god bless you...,2020-09-25 18:09:28,False,True,Verified Patient,Thank you dear for the feedback and kind words.. The positive words always helps us to do better.. And enjoy the parenthood now. ,2020-10-18T14:58:17+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Miscarriage,Pre and Post Delivery Care,Cesarean Delivery,",0,0,YES,"Dear Dr. Shikha, \n\nThank you so much from the bottom of hearts for taking such good care of us during\/after the pregnancy as well as the delivery!! Because of your professionalism and great smiles, we felt like we were in good hands and that gave us peace of mind towards the big day. We all know that the tension was high that day. We felt very comfortable and confident knowing that you would be able to handle any situation if one was to arise. You are amazing! You knew when to be serious and when to make us laugh.l\nThank you for most precious gift of our life!!\u201d We will never forget that day or you!\",2020-08-18 03:18:33,False,True,Verified Patient,Thank you dear for the feedback and kind words.. The words of appreciation helps us to do better and keep improving.. ,2020-10-18T14:50:21+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"I had a great experience with shikha mam. My colleague suggested me to consult shikha mam for pregnancy and indeed she is the one I also refer. She is very friendly, soft spoken, answer your every types of query even the silly ones you ask for and always available for her patients even on whatsapp. Whenever i had any query i just texted her and every time i got reply from mam. Pregnancy time was passed with timely ultrasound, proper medication and i was blessed with healthy baby girl under the consultation with shikha mam. Also i was discharged earlier than the expected time under the observation of mam. 
Thanks a lot mam 💖.",2020-06-13 14:31:20,False,True,Verified Patient,Thank you dear for the kind and sweet words.. May you and your baby be blessed always.. Take care,2020-06-21T07:43:04+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","PCOS,Pregnant,PCOD,",0,0,YES,"It is not possible to put in words the great amount of gratitude we have for Dr. Shikha Gurnani. After six years five months of marriage conceived first baby naturally just because of guidance and constant encouragement given by Dr. Shikha.During pregnancy as well she had been a great support like a family member helping and informing in detail for every stage of pregnancy.Still best was yet to come, lockdown was announced due to Covid19 just 20 days before my due date, when almost every other clinic was shut Dr. Shikha was available. No family member was able to reach us due to restricted travel, it was Dr. Shikha who was there supporting me and giving confidence to my husband as well that everything will be fine during delivery. During labour as well she was quite helpful available whenever required and made labour pain seem easy.",2020-06-10 16:51:00,False,True,Verified Patient,Thank you dear.. For the appreciation and sweet words.. Not just me but all doctors try to be there for all patients in need. .but of course acknowledgement of the efforts does gives a satisfying feeling.. Do take care and enjoy the new phase of life. ,2020-06-21T07:48:05+0000,Dr. Shikha Gurnani
,"Gynae Problems,",0,0,YES,The doctor was great **** **** ** ********** Gave us direct instruction and advice on the issue. Would recommend the doctor. ,2024-03-06 08:05:38,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,The best experience we could get as a first timer. Always welcomes with a sweet smile.  The 9th month journey went very easily and comfortably all thanks to her.  Very much satisfied! ,2023-10-27 12:29:32,False,True,Tina Doley,,,
"Doctor friendliness,Value for money,Wait time,","PCOD/PCOS Treatment,",0,0,NO,** ** **** ********* **** *** * **** *** ********** ***** **** **** *** *******. She doesn't give much time to patient to understand their issues well. She keeps attending calls in between discussing with patient. I found her on practo but I didn't feel this place as worthy as it seemed. Their charges and medicines are high as per their service.,2023-12-12 07:10:46,False,False,Verified Patient,,,
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,","Pregnancy Check Up,",0,0,YES,"All good, she is a experienced gynaecologist.
Me and my wife blessed with a healthy baby girl under her guidelines and supervision.",2023-10-11 14:49:34,False,True,Vikash kumar,Thanks dear Vikash and Mamta...for the sweet words and appreciation..May God bless you always ,2023-10-25T14:43:17+0000,Dr. Shikha Gurnani
"Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,"Shikha ma'am is super supportive throughout my pregnancy journey.She have treated me very well and also handle my high risk pregnancy very well.Would like to recommend ma'am very much.
Regards,
Soni",2024-02-29 12:17:16,False,True,Verified Patient,,,
,"Child Birth Education,",0,0,YES,Very informed and good doctor . She listens patiently and offers good recommendations. Doesn't frighten the patient unnecessarily.,2023-10-02 05:04:01,False,True,vaishali gahlot,Thanks dear Vaishali...it's always my efforts to calm and patiently deal with all the concerns..,2023-10-25T14:45:42+0000,Dr. Shikha Gurnani
"Doctor friendliness,Treatment satisfaction,Value for money,","Labor and Delivery,Prenatal Checkup,Maternal Fetal Medicine,Caesarean Section (C Section),Pregnancy Tests,",0,0,YES,"She is patient, hardworking, friendly, and has a never-give-up attitude that gives you confidence. Simply put, *** ** *** ** *** **** ******* *** ****** I would go back to her anytime required, without a doubt.",2023-08-21 18:09:34,False,True,Sonakshi Agrawal,"Thanks dear Sonakshi...for kind words of appreciation and the trust u always had in me .. despite our all online consultation in the initial weeks of pregnancy and your moving to Delhi for delivery by me..
Overall sweet journey together ",2023-09-27T13:25:08+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Maternal Care/ Checkup,Pregnancy,",0,0,YES,Shikha mam make us feel very comfortable and explained everything in detail during my entire pregnancy period. Her nature was very good. I would definitely recommend her. ,2024-02-18 18:53:10,False,True,Verified Patient,,,
"Doctor friendliness,","Pregnancy Check Up,",0,0,YES,It's been a great experience with the doc during my pregnancy period. She is so humble nd friendly. I highly recommend her name for pregnancy. ,2023-08-07 08:24:22,False,True,Pranjali Singh,,,
,"Child Birth Education,",0,0,YES,Doctor was very friendly and all are questions were nicely explained and answered. Total value for time and money ,2023-07-04 12:27:42,False,True,Maninder Singh Chambal,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,Caesarean Section (C Section),",0,0,YES,"Doctor Shikha is an amazing doctor. I am PCOD patient but she always kept us positive. She always suggest minimum medicine which is essential during pregnancy. Due to Shikha Mam my first pregnancy is smooth. 
",2023-06-22 18:15:59,False,True,Astha Rani ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"*** ** *** **** ******* * **** **** **** Always felt comfortable to ask any sort of queries. 
She is the right consultant on the beautiful journey of pregnancy and post pregnancy.
",2023-06-20 18:48:09,False,True,Kanika Sharma,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,"My experience with Dr Shikha Gurnani was phinominal
She guided me in each and every step 
Always available for her patients
She is very humble and kind
Really loved her caring nature 
I will highly recommend her ",2023-06-01 05:33:45,False,True,Ankita soni,,,
,"Abortion / Medical Termination of Pregnancy (MTP),",0,0,YES,"Dr. Shikha has been polite, humble and very well explained and guided our issues to be resolved. I would recommend everyone to visit her once to address your gynae related concerns. ",2023-05-22 12:58:54,False,True,user,,,
"Treatment satisfaction,","Caesarean Section (C Section),",0,0,YES,"Dr Gurnani gave all support and guidance in the my pregnancy journey.
Her pre delivery and post delivery treatment and counselling was very good.",2023-05-15 15:42:13,False,True,Vobha  Chand,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Labor and Delivery,Pregnancy Check Up,",0,0,YES,"I don't have one story, since pregnancy is a roller coaster ride which has something new in every phase so Dr. Shikha had comfort me in all the phases and never disappointed me. Infact i can't think of visiting any other Gynae now except Dr. Shikha.",2023-05-14 16:36:36,False,True,Balbir Kaur ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,"Best experience during my pregnancy journey. Friendly nature and explain all the things in a very simple manner and instant reply over phone and messages if I had any issues with my health during this period.

",2023-03-23 05:30:03,False,True,Nidhi Thakur,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy care and management,Pre and Post Delivery Care,",0,0,YES,Very friendly and approachable. Clarifies all your doubts and deals with atmost care. Highly recommended doctor for all pregnancy related issues ,2023-03-09 17:13:22,False,True,Arya Krishna,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,Pre and Post Delivery Care,",0,0,YES,"She is absolutely amazing !!! Great guidance , answers all your questions patiently & is available whenever you need any support . 
Would definately recommend her!!!! A big thankyou for being there helping in delivering my little one.",2023-01-23 16:16:08,False,True,surabhi,Thanks dear Surabhi...for your appreciation and kind words..take care ,2023-03-15T12:13:12+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnant,",0,0,YES,"Dr. Shikha is a phenomenal doctor. She is friendly, experienced and interactive. Always have the best medical advices and treatment. ",2022-12-23 08:43:49,False,True,Manoraj singh saini,Thanks dear for the kind words..take care ,2023-03-15T12:07:43+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,Gynae Problems,",0,0,YES,"*** ** * **** **** * **** ************ You are the perfect example to be a doctor with positive, friendly and encouraging attitude. That gave me strength entire my pregnancy period and felt everything is normal every time i visit the clinic.",2022-12-04 08:45:36,False,True,Priyanka Pal,Thanks dear for the lovely feedback ☺️,2022-12-07T05:44:13+0000,Dr. Shikha Gurnani
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,","Pregnancy care and management,",0,0,YES,"I am extremely thankful to Dr Shikha for taking care of me in the entire 9 month journey. 
Dr Shikha is very caring , understanding and gives perfect solution to any problem related to pregnancy.

*** ** *** **** ** ***** ",2022-12-04 08:03:44,False,True,Tanuja,Thanks dear for the kind appreciation 😊,2022-12-07T05:44:33+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,Dr Shikha is very quick to diagnose any issue/complication *** ********** *** **** ********** She takes cues from smallest of symptoms. If you will go with her recommendations you will surely get good pre and post delivery care.  ,2022-11-17 16:13:41,False,True,Nishant Malik,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,Very good experience with the doctor and very friendly and very very good doctor I m very very happy with the doctor 🙂 main recommend karungi ma'am ke liye very good doctor I m very satisfied thanku so much,2022-09-21 18:34:18,False,True,Neetu arora,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,It was a great experience with Shikha ma'm. We are very happy with all the procedures and treatments provided by her and we are totally satisfied with the care and attention that she gave us.,2022-09-20 09:41:15,False,True,Sachin,,,
"Doctor friendliness,","Pregnancy Check Up,",0,0,YES,"Throughout my pregnancy she helped me a lot. She was like my friend , mother and a sister.
During labour also she made it easy for me while motivating me . *** ** *** **** ******* I would like to give her 10 star. ",2022-08-25 09:47:32,False,True,Bhawna Rawat,,,
,"Gynae Problems,",0,0,YES,"**** ****** *** listen what you are telling and gives solution ,I will definitely suggest her.
Good Doctor.",2022-08-18 12:10:13,False,True,Srikanth,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pre and Post Delivery Care,Maternal Care/ Checkup,",0,0,YES,"**** ******* so experienced. She explained everything so perfectly. Really happy for the treatment. 
",2022-07-30 13:35:55,False,True,Juhi behl,,,
"Doctor friendliness,Doctor friendliness,","Pre and Post Delivery Care,",0,0,NO,She need to improve on how to talk politely to the patients. If patient is in pain that does not mean patient is non-cooperative. Doctor can not be rude to their patients. *** *** ****** *** ** ********** ***** ******** ******* ,2020-10-20 14:35:46,False,False,Sumit,Sometimes a doctor has to divert the attention and release the tension of the patient by being jovial.. But if the patient perceives that also as making fun.. Then I'm sorry... It's never our intention to make fun of the patient or her problem.. Probably u took it otherwise.. ,2021-02-02T05:25:21+0000,Dr. Shikha Gurnani
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,Dr Shikha is such a fabulous doctor. I personally recommend her to everyone. I can't say more but I like her nature very much.,2022-05-25 19:43:18,False,True,Karishma,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,Pregnancy Exercise,Pre-Pregnancy Counselling,",0,0,YES,It was a great experience with Dr Shikha. She has given all possible advice for our healthy baby.surely recommend her to everyone ,2022-07-14 12:40:13,False,True,Nitesh Shaha,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","High-Risk Pregnancy Care,",0,0,YES,"Polite and positive behaviour. She guided well through out the pregnancy .pregnancy with fibroids was challenge for us but she executed it very smoothly throughout the pregnancy 

I recommend Dr Shikha Gurnani to pregnant women for safe landing .",2022-05-28 03:30:14,False,True,Ritushree,,,
"Explanation of the health issue,","Pregnancy Check Up,",0,0,YES,She explains each and everything. She talks very nicely nd i would love to recommend her to everyone who will seek for treatment.,2022-05-01 09:49:34,False,True,Preeti upadhyay,,,
,"Pregnant Women Counseling,",0,0,YES,Friendly doctor. Great explanation and listening skills and to top it up she is humorous. This is the second time I am visiting her and as usual I am glad I chose her again. ,2022-04-27 08:39:56,False,True,Deepika,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,"Experience was amazing and Dr. Shikha is very friendly with their patients, will suggest everyone to must visit the clinic once. ",2022-03-14 16:14:33,False,True,Neha,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Social Obstetrics and Gynecologist,Pre and Post Delivery Care,Pregnancy,Cesarean Delivery,",0,0,YES,"** ****** ** *** ** *** ****** ******** Her calm and positive demeanour really puts you at ease and her knowledge and experience reflects very well in the way she deals with the queries patiently. 
",2022-03-05 15:30:52,False,True,Avyaan,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Other Gynaecological Conditions,",0,0,YES,****** *** ** *** **** ******* She is very supportive and  give best advice to her patients.  She is very friendly. ,2022-01-30 06:54:13,False,True,Preeti singh,,,
"Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,"Dr. Shikha is the one who prefers normal delivery..She is very straightforward but jolly in nature.. She gives good time to you when you go to her for consultation. Dear readers, book your appointment with her without giving it a 2nd thought .",2022-01-03 14:42:39,False,True,Sonam Mahajan,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","Pregnancy Check Up,",0,0,YES,Doctor is very nice and well experienced .. she is very friendly and knowledgeable.Doctor shikha is best doctor for pregrancy period.,2021-12-23 08:26:57,False,True,Vasundhara,Thanks dear Vasundhara...for the kind words of appreciation,2021-12-27T16:56:40+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,High-Risk Pregnancy Care,",0,0,YES,"After searching best gynaecologist in Dwarka I got name Dr. Shikha Gurnani and she is really a very experienced Doctor And finally I I got a healthy baby on 30 Nov2021. 


Thank you Dr. Shikha 
",2021-12-08 17:28:31,False,True,Arbind Das,,,
"Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,Normal Vaginal Delivery (NVD),",0,0,YES,May my baby get a great human heart like you and help the people like you are doing...Thank you for the safe delivery ...Thanks a lot doctor for the great service..,2021-10-24 15:35:57,False,True,Chandni,,,
"Treatment satisfaction,","Pregnancy Check Up,Normal Vaginal Delivery (NVD),",0,0,YES,"Dr Shikha is a nice doctor, She did my normal delivnd I am very happy. She explained me everything before delivery. ",2021-10-18 14:37:19,False,True,Vimla Rana,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pre and Post Delivery Care,",0,0,YES,She is experienced & perfect doctor.she makes patient comfortable & confident for the smooth transition to the motherhood.Always there whenever needed for any urgent issues.,2021-09-30 10:30:54,False,True,Subhash Gaurav,Thanks for the positive words of appreciation..,2021-10-06T17:16:41+0000,Dr. Shikha Gurnani
,"Gynae Problems,",0,0,YES,Doctor was fantastic 😊please visit. I m fully satisfied 🌹🌹friendly doctor hai ache se problem ko discuss Kiya ,2021-09-28 07:10:15,False,True,Nikunj , Thank you dear for the kind words,2021-10-06T17:17:15+0000,Dr. Shikha Gurnani
"Doctor friendliness,","Pregnancy Check Up,",0,0,YES,She is very friendly and kind in nature it seems you are talking to a friend. She helped me tremendously on my high risk pregnancy. I would highly recommend her. ,2021-09-22 11:48:14,False,True,manju,Thanks dear Manju.. despite the high risk pregnancy..we pretty much sailed through..with my being strict and u following everything..all is well that ends well.. enjoy now. Take care,2021-10-06T17:18:51+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Cesarean Delivery,",0,0,YES,She has been really supportive and understanding throughout the journey of 9 months pregnancy. She very well handled my complicated surgery and post surgery care. ,2021-09-10 16:30:07,False,True,Swati,,,
"Explanation of the health issue,Treatment satisfaction,","Pregnant,",0,0,YES,She clear all thought and gave nice advice for health as well.. she understand the situation as well. ,2021-07-20 16:08:38,False,True,Shristi Singh,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","PCOS,",0,0,YES,I have been seeing Dr Shikha since the last 8 years. she is extremely non judgemental and gives the best care .,2021-07-18 05:31:13,False,True,Navya Awasthi,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,Dr.Shikha has been an angel for me. She was my gynae during my first pregnancy and I am really really happy with her. I had a healthy pregnancy and she is an expert!,2021-06-27 12:46:24,False,True,Aditi Shokeen,,,
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,Pregnancy is journey and you need a doctor who can guide you and communicate everything so to make you not feel anxious. Dr Shikha has all these qualities.,2021-06-12 16:11:43,False,True,Puja Prasad,Thank u dear Puja...it was always a pleasure to see your smiling face..take care,2021-07-26T15:52:47+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy,",0,0,YES,Had a great first time delivery experience. Doctor shikha made sure that my wife's entire pregnancy and delivery was smooth. Highly recommend,2021-02-22 12:33:18,False,True,Saurav Yadav,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnant,",0,0,YES,it's been an awesome pregnancy experience with Dr. Shikha Gurnai.. My wife was pretty open with all her queries and we trusted the doctor fully at the time of delivery..100% recommended,2020-11-29 13:52:52,False,True,Manoj Thapliyal,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Gynae Problems,",0,0,YES,"Dr shikha is simply amazing. Very considerate soft spoken n excellent in this field.  I have been visiting her since long and hv always been happy with her treatment.
",2020-11-27 15:20:56,False,True,Priyanka ,,,
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,The doctor listen to patient thoroughly and give proper time to each and everyone. I was expecting Normal Delivery and Dr.  Sikha made the same come true.,2020-10-19 09:24:10,False,True,Prachi Kumari ,Thank you dear Prachi.. Not only the patient wants a normal delivery.. We also want the best for the patient.. Keeping in mind all the factors.. Good that we both were happy with the outcome.. ,2021-02-02T05:21:20+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",,0,0,YES,I am really happy with the treatment ** *** ** *** ** *** **** ******* * **** **** **** My pregnancy experience with her was really smooth & good and I would recommend her to all my know people. ,2020-10-19 04:56:07,False,True,Soumya Mohan,Thank you dear Soumya ..for the trust you showed in me for all these years.. ,2021-02-02T05:15:16+0000,Dr. Shikha Gurnani
"Doctor friendliness,","Vaginal Infection Treatment,",0,0,YES,Dr. Shikha was really friendly and easy to talk to. I was satisfied with her explainations. I will definitely consult her from next time for my every problem. :) ,2020-10-07 13:14:22,False,True,Aakriti Sharma,Thank you dear for the feedback and kind words.. Hope you are better now.. ,2020-10-18T15:03:34+0000,Dr. Shikha Gurnani
"Wait time,","Pre and Post Delivery Care,",0,0,YES,"Well, This was my second pregnancy and i had also first pregnancy good experience with Dr. Shikha. She is well experienced* ************* and very clam person. I always recommend Dr.Shikha. 
Thank you mam for all your guidance throughout my pre and post pregnancy juroney.",2023-06-09 20:36:09,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,"Dr. Shikha has helped us have normal delivery of the baby despite two loops of chord around the baby's neck. She has been very supportive and motivating throughout the pregnancy journey. What I have valued the most is that she has always been able to comfort me during times of stress(in the age of google search, stress is the byproduct during this phase). Her guidance and expertise has been the two main factors that we had our baby naturally.
Thank you doctor.",2023-05-30 12:43:39,False,True,Verified Patient,,,
"Treatment satisfaction,","Pre and Post Delivery Care,",0,0,YES,"First of all I want to thanks to Dr Shikha Gurnani Mam,She is Very Nice and Gentle human being.She is take care of his patients very well and Provide to him genuine medical treatment as well as medical advise related with patient issue.I am always give the refrence in my family friends and specially who need medical assistance in this field.

Thanks
Kunal Kumar***********",2023-05-07 11:34:25,False,True,Verified Patient,,,
"Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,I was blessed with a baby girl one month back. The way Dr. Shikha handled my entire pregnancy and delivery was commendable. She never asked for unnecessary tests/scans. She was always available for all my queries. She was always positive in her approach and helped me steer through my pregnancy in a most convenient manner. I would really recommend everyone to refer to her.,2023-03-07 17:03:59,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,Normal Vaginal Delivery (NVD),",0,0,YES,"We thank Dr Shikha Gurnani from the core of our heart for being so friendly and helping us in this journey of parenthood again. It was altogether a very happy journey without even a fuss all thanks to the doctor. She listened to our queries patiently and has given very useful inputs which led to us become happy parents of our little angel, Anvesha. Thank u doctor once again.
-Kavita & Piyush Agrawal",2022-12-11 05:19:31,False,True,Verified Patient,Thank you dear Kavita..take care..now u have two celebrations on same day for all life..,2023-03-15T12:06:17+0000,Dr. Shikha Gurnani
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"We consulted Dr Shikha throughout the pregnancy period and  blessed with a baby boy. During this entire period Dr Shikha were very supportive and guided us very well. She is very quick to diagnose any issue or complication and take timely corrective action or test. She takes cues from smallest of symptoms to diagnose.*** ** * **** *************
",2022-12-07 09:20:22,False,True,Verified Patient,Thanks dear...for the lovely feedback..take care ,2022-12-12T05:40:08+0000,Dr. Shikha Gurnani
"Explanation of the health issue,Doctor friendliness,","Pregnancy Check Up,Normal Vaginal Delivery (NVD),",0,0,YES,"It was easy to approach her with smallest of query and how she answers to satisfy her patients.
Every meeting was light , friendly n informative.
The right equation between a Dr n a patient is very important, in case of delivery.. all the more when u plan a normal delivery..I was confident was she was confident with me n it all worked out perfect for us..",2022-11-12 09:17:47,False,True,Verified Patient,,,
